Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 114: ;253;5.9;5.9;OK
delegado 115: ;174;5.9;5.9;OK
delegado 116: ;288;3.0;3.0;OK
delegado 117: ;190;3.0;2.2;OK
delegado 118: ;166;2.2;2.2;OK
delegado 119: ;204;2.2;2.2;OK
delegado 120: ;162;2.2;5.0;OK
delegado 121: ;163;5.0;5.0;OK
delegado 122: ;218;5.0;5.0;OK
delegado 123: ;175;5.0;3.0;OK
delegado 124: ;309;3.0;3.0;OK
delegado 125: ;186;3.0;2.8;OK
delegado 126: ;461;2.8;2.8;OK
delegado 127: ;280;2.2;2.2;OK
delegado 128: ;252;2.2;4.7;OK
delegado 129: ;159;4.7;4.7;OK
delegado 130: ;200;4.7;4.7;OK
delegado 131: ;159;4.7;3.8;OK
delegado 132: ;248;3.8;3.8;OK
delegado 133: ;170;3.8;3.8;OK
delegado 134: ;171;3.8;3.4;OK
delegado 135: ;368;3.4;3.4;OK
delegado 136: ;156;3.4;3.3;OK
delegado 137: ;200;3.3;3.3;OK
delegado 138: ;219;3.3;3.3;OK
delegado 139: ;186;3.3;2.8;OK
delegado 140: ;247;2.8;2.8;OK
delegado 141: ;182;2.8;2.8;OK
delegado 142: ;156;4.6;4.6;OK
delegado 143: ;209;4.6;4.6;OK
delegado 144: ;217;4.6;3.0;OK
delegado 145: ;231;3.0;3.0;OK
delegado 146: ;257;3.0;3.5;OK
delegado 147: ;224;3.5;3.5;OK
delegado 148: ;226;3.5;0.7;OK
delegado 149: ;285;0.7;0.7;OK
delegado 150: ;164;0.7;4.6;OK
delegado 151: ;231;4.6;4.6;OK
delegado 152: ;233;4.6;2.2;OK
delegado 153: ;185;2.2;2.2;OK
delegado 154: ;227;2.2;2.2;OK
delegado 155: ;174;2.2;2.9;OK
delegado 156: ;186;2.9;2.9;OK
delegado 157: ;276;2.9;2.9;OK
delegado 158: ;158;2.9;2.9;OK
delegado 159: ;197;2.9;2.9;OK
delegado 160: ;216;2.9;2.9;OK
delegado 161: ;220;2.9;2.9;OK
delegado 162: ;150;2.9;2.9;OK
delegado 163: ;187;2.9;2.4;OK
delegado 164: ;171;2.4;2.4;OK
delegado 165: ;240;2.4;2.4;OK
delegado 166: ;213;2.4;2.7;OK
delegado 167: ;165;2.7;2.7;OK
delegado 168: ;172;2.7;2.7;OK
delegado 169: ;210;2.7;4.3;OK
delegado 170: ;200;4.3;4.3;OK
delegado 171: ;206;4.3;4.3;OK
delegado 172: ;227;4.3;3.2;OK
delegado 173: ;191;3.2;3.2;OK
delegado 174: ;152;3.2;3.2;OK
delegado 175: ;213;3.2;3.0;OK
delegado 176: ;176;3.0;3.0;OK
delegado 177: ;147;3.0;3.0;OK
delegado 178: ;254;3.0;4.7;OK
delegado 179: ;187;4.7;4.7;OK
delegado 180: ;225;4.7;4.7;OK
delegado 181: ;186;4.6;4.6;OK
delegado 182: ;237;4.6;4.6;OK
delegado 183: ;194;4.6;6.8;OK
delegado 184: ;165;6.8;6.8;OK
delegado 185: ;151;6.8;6.8;OK
delegado 186: ;216;6.8;3.1;OK
delegado 187: ;158;3.1;3.1;OK
delegado 188: ;224;3.1;3.1;OK
delegado 189: ;170;3.1;2.4;OK
delegado 190: ;161;2.4;2.4;OK
delegado 191: ;190;2.4;2.4;OK
delegado 192: ;450;2.4;2.6;OK
delegado 193: ;608;2.6;0.8;OK
delegado 194: ;901;0.8;0.8;OK
delegado 195: ;825;0.8;0.9;OK
delegado 196: ;203;0.9;0.9;OK
delegado 197: ;173;0.9;0.9;OK
delegado 198: ;198;0.9;4.7;OK
delegado 199: ;179;4.7;4.7;OK
delegado 200: ;185;4.7;4.7;OK
delegado 201: ;159;4.7;3.2;OK
delegado 202: ;231;3.2;3.2;OK
delegado 203: ;180;3.2;3.2;OK
delegado 204: ;311;3.2;3.3;OK
delegado 205: ;183;3.3;3.3;OK
delegado 206: ;197;3.3;3.3;OK
delegado 207: ;167;3.3;3.7;OK
delegado 208: ;156;3.7;3.7;OK
delegado 209: ;175;3.7;3.7;OK
delegado 210: ;166;3.7;4.0;OK
delegado 211: ;200;4.0;4.0;OK
delegado 212: ;256;4.0;3.7;OK
delegado 213: ;210;3.7;3.7;OK
delegado 214: ;257;3.7;2.2;OK
delegado 215: ;184;2.2;2.2;OK
delegado 216: ;162;2.2;2.2;OK
delegado 217: ;170;2.2;3.2;OK
delegado 218: ;184;3.2;3.2;OK
delegado 219: ;236;3.2;3.2;OK
delegado 220: ;152;3.2;4.7;OK
delegado 221: ;176;4.7;4.7;OK
delegado 222: ;198;4.7;4.7;OK
delegado 223: ;181;4.7;4.2;OK
delegado 224: ;322;4.2;4.2;OK
delegado 225: ;162;4.2;3.6;OK
delegado 226: ;154;3.6;3.6;OK
delegado 227: ;299;3.6;2.2;OK
delegado 228: ;196;2.2;2.2;OK
delegado 229: ;214;2.2;2.2;OK
delegado 230: ;172;2.2;3.5;OK
delegado 231: ;194;3.5;3.5;OK
delegado 232: ;244;3.5;3.5;OK
delegado 233: ;150;6.0;6.0;OK
delegado 234: ;178;6.0;6.0;OK
delegado 235: ;233;6.0;2.4;OK
delegado 236: ;166;2.4;2.4;OK
delegado 237: ;182;2.4;2.4;OK
delegado 238: ;152;2.4;2.6;OK
delegado 239: ;154;2.6;2.6;OK
delegado 240: ;198;2.6;2.6;OK
delegado 241: ;150;2.6;3.9;OK
delegado 242: ;203;3.9;3.9;OK
delegado 243: ;201;3.9;3.9;OK
delegado 244: ;204;3.9;3.3;OK
delegado 245: ;193;3.3;3.3;OK
delegado 246: ;195;3.3;3.3;OK
delegado 247: ;291;3.3;3.0;OK
delegado 248: ;286;3.0;3.0;OK
delegado 249: ;170;3.0;3.0;OK
delegado 250: ;228;3.0;3.0;OK
delegado 251: ;168;3.0;3.0;OK
delegado 252: ;188;3.0;4.6;OK
delegado 253: ;166;4.6;4.6;OK
delegado 254: ;231;4.6;4.6;OK
delegado 255: ;180;4.6;4.6;OK
delegado 256: ;251;4.6;4.6;OK
delegado 257: ;204;4.6;2.2;OK
delegado 258: ;174;2.2;2.2;OK
delegado 259: ;211;2.2;2.2;OK
delegado 260: ;165;2.2;3.6;OK
delegado 261: ;182;3.6;3.6;OK
delegado 262: ;158;3.6;3.6;OK
delegado 263: ;198;3.6;5.6;OK
delegado 264: ;243;5.6;5.6;OK
delegado 265: ;229;5.6;2.1;OK
delegado 266: ;187;2.1;2.1;OK
delegado 267: ;185;2.1;2.1;OK
delegado 268: ;176;2.1;4.9;OK
delegado 269: ;158;4.9;4.9;OK
delegado 270: ;189;4.9;4.9;OK
delegado 271: ;193;4.9;4.9;OK
delegado 272: ;183;4.9;4.9;OK
delegado 273: ;192;4.9;4.9;OK
delegado 274: ;219;4.9;3.4;OK
delegado 275: ;215;3.4;3.4;OK
delegado 276: ;167;3.4;3.4;OK
delegado 277: ;254;3.4;3.8;OK
delegado 278: ;182;3.8;3.8;OK
delegado 279: ;138;3.8;3.8;OK
delegado 280: ;115;3.8;4.4;OK
delegado 281: ;217;4.4;4.4;OK
delegado 282: ;186;4.4;4.4;OK
delegado 283: ;211;4.4;2.8;OK
delegado 284: ;209;2.8;2.8;OK
delegado 285: ;172;2.8;2.8;OK
delegado 286: ;233;2.8;3.3;OK
delegado 287: ;240;3.3;3.3;OK
delegado 288: ;161;3.3;3.3;OK
delegado 289: ;197;3.3;4.0;OK
delegado 290: ;194;4.0;4.0;OK
delegado 291: ;238;4.0;4.0;OK
delegado 292: ;183;3.0;3.0;OK
delegado 293: ;182;3.0;3.0;OK
delegado 294: ;176;3.0;5.1;OK
delegado 295: ;212;5.1;5.1;OK
delegado 296: ;198;5.1;5.1;OK
delegado 297: ;179;5.1;4.0;OK
delegado 298: ;195;4.0;4.0;OK
delegado 299: ;142;4.0;4.0;OK
delegado 300: ;156;4.0;3.3;OK
delegado 301: ;275;3.3;3.3;OK
delegado 302: ;202;3.3;4.3;OK
delegado 303: ;203;4.3;4.3;OK
delegado 304: ;212;4.3;4.3;OK
delegado 305: ;159;4.3;3.5;OK
delegado 306: ;163;3.5;3.5;OK
delegado 307: ;196;3.5;3.5;OK
delegado 308: ;209;3.5;3.5;OK
delegado 309: ;185;3.5;3.5;OK
delegado 310: ;183;3.5;3.5;OK
delegado 311: ;195;3.5;2.4;OK
delegado 312: ;176;2.4;2.4;OK
delegado 313: ;212;2.4;2.4;OK
delegado 314: ;262;2.4;4.7;OK
delegado 315: ;181;4.7;4.7;OK
delegado 316: ;153;4.7;4.7;OK
delegado 317: ;180;4.7;5.2;OK
delegado 318: ;169;5.2;5.2;OK
delegado 319: ;233;5.2;5.2;OK
delegado 320: ;191;5.2;2.8;OK
delegado 321: ;221;2.8;2.8;OK
delegado 322: ;186;2.8;2.8;OK
delegado 323: ;222;2.8;3.8;OK
delegado 324: ;182;3.8;3.8;OK
delegado 325: ;185;3.8;3.8;OK
delegado 326: ;233;3.8;2.8;OK
delegado 327: ;246;2.8;2.8;OK
delegado 328: ;148;2.8;2.8;OK
delegado 329: ;270;2.8;5.1;OK
delegado 330: ;197;5.1;5.1;OK
delegado 331: ;188;5.1;5.1;OK
delegado 332: ;205;5.1;4.0;OK
delegado 333: ;232;4.0;4.0;OK
delegado 334: ;169;4.0;4.0;OK
delegado 335: ;214;4.0;3.3;OK
delegado 336: ;166;3.3;3.3;OK
delegado 337: ;167;3.3;3.3;OK
delegado 338: ;217;3.3;4.9;OK
delegado 339: ;206;4.9;4.9;OK
delegado 340: ;172;4.9;4.9;OK
delegado 341: ;216;4.9;3.4;OK
delegado 342: ;175;3.4;3.4;OK
delegado 343: ;265;3.4;3.4;OK
delegado 344: ;205;3.8;3.8;OK
delegado 345: ;265;3.8;1.5;OK
delegado 346: ;174;1.5;1.5;OK
delegado 347: ;161;1.5;1.5;OK
delegado 348: ;149;1.5;4.1;OK
delegado 349: ;255;4.1;4.1;OK
delegado 350: ;210;4.1;2.2;OK
delegado 351: ;179;2.2;2.2;OK
delegado 352: ;177;2.2;2.2;OK
delegado 353: ;221;2.2;4.1;OK
delegado 354: ;233;4.1;4.1;OK
delegado 355: ;224;4.1;2.2;OK
delegado 356: ;225;2.2;2.2;OK
delegado 357: ;170;2.2;2.2;OK
delegado 358: ;213;2.2;3.9;OK
delegado 359: ;273;3.9;3.9;OK
delegado 360: ;213;3.9;5.7;OK
delegado 361: ;259;5.7;5.7;OK
delegado 362: ;183;5.7;5.7;OK
delegado 363: ;176;3.7;3.7;OK
delegado 364: ;262;3.7;3.7;OK
delegado 365: ;179;3.7;2.8;OK
delegado 366: ;184;2.8;2.8;OK
delegado 367: ;176;2.8;2.8;OK
delegado 368: ;265;2.8;2.2;OK
delegado 369: ;185;2.2;2.2;OK
delegado 370: ;213;2.2;2.2;OK
delegado 371: ;161;2.2;2.4;OK
delegado 372: ;159;2.4;2.4;OK
delegado 373: ;177;2.4;2.4;OK
delegado 374: ;180;2.4;3.2;OK
delegado 375: ;221;3.2;3.2;OK
delegado 376: ;190;3.2;3.2;OK
delegado 377: ;224;3.2;2.1;OK
delegado 378: ;173;2.1;2.1;OK
delegado 379: ;205;2.1;2.1;OK
delegado 380: ;203;2.1;4.1;OK
delegado 381: ;206;4.1;4.1;OK
delegado 382: ;205;4.1;4.1;OK
delegado 383: ;177;4.1;4.0;OK
delegado 384: ;237;4.0;4.0;OK
delegado 385: ;214;4.0;2.2;OK
delegado 386: ;188;2.2;2.2;OK
delegado 387: ;179;2.2;2.2;OK
delegado 388: ;172;2.2;3.7;OK
delegado 389: ;251;3.7;3.7;OK
delegado 390: ;208;3.7;3.0;OK
delegado 391: ;214;3.0;3.0;OK
delegado 392: ;202;3.0;3.0;OK
delegado 393: ;199;3.0;2.7;OK
delegado 394: ;158;2.7;2.7;OK
delegado 395: ;186;2.7;2.7;OK
delegado 396: ;194;2.7;3.7;OK
delegado 397: ;194;3.7;3.7;OK
delegado 398: ;136;3.7;3.7;OK
delegado 399: ;201;3.7;5.0;OK
Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;2008;26.0;32.0;OK
delegado 1: ;194;32.0;32.0;OK
delegado 2: ;359;32.0;6.3;OK
delegado 3: ;204;6.3;6.3;OK
delegado 4: ;145;6.3;6.3;OK
delegado 5: ;224;6.3;7.6;OK
delegado 6: ;197;7.6;7.6;OK
delegado 7: ;191;7.6;7.6;OK
delegado 8: ;200;7.6;4.5;OK
delegado 9: ;304;4.5;4.5;OK
delegado 10: ;251;4.5;3.1;OK
delegado 11: ;196;3.1;3.1;OK
delegado 12: ;281;3.1;3.6;OK
delegado 13: ;175;3.6;3.6;OK
delegado 14: ;261;3.6;3.6;OK
delegado 15: ;235;4.5;4.5;OK
delegado 16: ;201;4.5;4.5;OK
delegado 17: ;170;4.5;5.2;OK
delegado 18: ;258;5.2;5.2;OK
delegado 19: ;171;5.2;4.6;OK
delegado 20: ;184;4.6;4.6;OK
delegado 21: ;232;4.6;4.6;OK
delegado 22: ;218;4.6;4.8;OK
delegado 23: ;214;4.8;4.8;OK
delegado 24: ;220;4.8;3.0;OK
delegado 25: ;254;3.0;3.0;OK
delegado 26: ;164;3.0;3.0;OK
delegado 27: ;249;3.0;1.0;OK
delegado 28: ;144;1.0;1.0;OK
delegado 29: ;226;1.0;1.0;OK
delegado 30: ;166;1.0;2.5;OK
delegado 31: ;234;2.5;2.5;OK
delegado 32: ;167;2.5;2.5;OK
delegado 33: ;248;2.5;2.6;OK
delegado 34: ;198;2.6;2.6;OK
delegado 35: ;192;2.6;2.6;OK
delegado 36: ;266;2.6;2.1;OK
delegado 37: ;195;2.1;2.1;OK
delegado 38: ;221;2.1;2.1;OK
delegado 39: ;189;2.1;2.8;OK
delegado 40: ;210;2.8;2.8;OK
delegado 41: ;247;2.8;2.2;OK
delegado 42: ;218;2.2;2.2;OK
delegado 43: ;192;2.2;2.2;OK
delegado 44: ;215;2.2;2.2;OK
delegado 45: ;176;2.2;2.2;OK
delegado 46: ;177;2.2;2.2;OK
delegado 47: ;182;2.2;6.8;OK
delegado 48: ;175;6.8;6.8;OK
delegado 49: ;226;6.8;6.8;OK
delegado 50: ;177;6.8;4.1;OK
delegado 51: ;180;4.1;4.1;OK
delegado 52: ;207;4.1;4.1;OK
delegado 53: ;175;4.1;7.2;OK
delegado 54: ;228;7.2;7.2;OK
delegado 55: ;247;7.2;5.1;OK
delegado 56: ;266;5.1;5.1;OK
delegado 57: ;181;5.1;3.8;OK
delegado 58: ;203;3.8;3.8;OK
delegado 59: ;205;3.8;3.8;OK
delegado 60: ;199;3.8;5.6;OK
delegado 61: ;305;5.6;5.6;OK
delegado 62: ;196;5.6;4.8;OK
delegado 63: ;209;4.8;4.8;OK
delegado 64: ;168;4.8;4.8;OK
delegado 65: ;213;4.8;4.6;OK
delegado 66: ;167;4.6;4.6;OK
delegado 67: ;231;4.6;4.6;OK
delegado 68: ;195;4.6;4.6;OK
delegado 69: ;235;4.6;4.6;OK
delegado 70: ;198;4.6;4.6;OK
delegado 71: ;157;3.8;3.8;OK
delegado 72: ;219;3.8;3.8;OK
delegado 73: ;148;3.8;3.2;OK
delegado 74: ;176;3.2;3.2;OK
delegado 75: ;210;3.2;3.2;OK
delegado 76: ;226;3.2;3.3;OK
delegado 77: ;330;3.3;3.3;OK
delegado 78: ;185;3.3;3.4;OK
delegado 79: ;221;3.4;3.4;OK
delegado 80: ;345;3.4;1.8;OK
delegado 81: ;241;1.8;1.8;OK
delegado 82: ;159;1.8;1.8;OK
delegado 83: ;282;1.8;2.0;OK
delegado 84: ;175;2.0;2.0;OK
delegado 85: ;205;2.0;2.0;OK
delegado 86: ;212;2.0;5.1;OK
delegado 87: ;175;5.1;5.1;OK
delegado 88: ;219;5.1;5.1;OK
delegado 89: ;188;5.1;5.8;OK
delegado 90: ;187;5.8;5.8;OK
delegado 91: ;173;5.8;5.8;OK
delegado 92: ;202;5.8;4.2;OK
delegado 93: ;242;4.2;4.2;OK
delegado 94: ;187;4.2;4.2;OK
delegado 95: ;226;4.6;4.6;OK
delegado 96: ;204;4.6;4.6;OK
delegado 97: ;170;4.6;3.4;OK
delegado 98: ;203;3.4;3.4;OK
delegado 99: ;226;3.4;3.4;OK
delegado 100: ;184;3.8;3.8;OK
delegado 101: ;196;3.8;3.8;OK
delegado 102: ;189;3.8;3.7;OK
delegado 103: ;184;3.7;3.7;OK
delegado 104: ;253;3.7;3.7;OK
delegado 105: ;198;1.5;1.5;OK
delegado 106: ;187;1.5;1.5;OK
delegado 107: ;227;1.5;9.2;OK
delegado 108: ;217;9.2;9.2;OK
delegado 109: ;250;9.2;2.9;OK
delegado 110: ;179;2.9;2.9;OK
delegado 111: ;137;2.9;2.9;OK
delegado 112: ;155;2.9;4.9;OK
delegado 113: ;131;4.9;4.9;OK
delegado 114: ;272;4.9;4.9;OK
delegado 115: ;205;4.9;3.3;OK
delegado 116: ;257;3.3;3.3;OK
delegado 117: ;208;3.3;4.5;OK
delegado 118: ;164;4.5;4.5;OK
delegado 119: ;250;4.5;4.5;OK
delegado 120: ;176;4.5;4.0;OK
delegado 121: ;228;4.0;4.0;OK
delegado 122: ;227;4.0;3.8;OK
delegado 123: ;194;3.8;3.8;OK
delegado 124: ;219;3.8;3.8;OK
delegado 125: ;288;3.8;2.4;OK
delegado 126: ;180;2.4;2.4;OK
delegado 127: ;223;2.4;2.4;OK
delegado 128: ;169;2.4;6.4;OK
delegado 129: ;223;6.4;6.4;OK
delegado 130: ;238;6.4;3.0;OK
delegado 131: ;192;3.0;3.0;OK
delegado 132: ;166;3.0;3.0;OK
delegado 133: ;175;3.0;2.5;OK
delegado 134: ;279;2.5;2.5;OK
delegado 135: ;147;2.5;2.5;OK
delegado 136: ;156;4.6;4.6;OK
delegado 137: ;312;4.6;4.5;OK
delegado 138: ;179;4.5;4.5;OK
delegado 139: ;161;4.5;4.5;OK
delegado 140: ;194;4.5;3.7;OK
delegado 141: ;176;3.7;3.7;OK
delegado 142: ;249;3.7;3.7;OK
delegado 143: ;190;3.7;2.7;OK
delegado 144: ;188;2.7;2.7;OK
delegado 145: ;186;2.7;2.7;OK
delegado 146: ;259;2.7;1.6;OK
delegado 147: ;245;1.6;1.6;OK
delegado 148: ;210;1.6;3.8;OK
delegado 149: ;197;3.8;3.8;OK
delegado 150: ;156;3.8;3.8;OK
delegado 151: ;182;3.8;3.7;OK
delegado 152: ;196;3.7;3.7;OK
delegado 153: ;187;3.7;3.7;OK
delegado 154: ;131;3.7;3.9;OK
delegado 155: ;209;3.9;3.9;OK
delegado 156: ;185;3.9;3.9;OK
delegado 157: ;170;3.9;3.0;OK
delegado 158: ;198;3.0;3.0;OK
delegado 159: ;172;3.0;3.0;OK
delegado 160: ;179;3.0;3.6;OK
delegado 161: ;205;3.6;3.6;OK
delegado 162: ;165;3.6;3.6;OK
delegado 163: ;173;3.6;3.7;OK
delegado 164: ;165;3.7;3.7;OK
delegado 165: ;211;3.7;3.7;OK
delegado 166: ;188;3.7;4.2;OK
delegado 167: ;195;4.2;4.2;OK
delegado 168: ;196;4.2;4.2;OK
delegado 169: ;207;4.2;2.2;OK
delegado 170: ;162;2.2;2.2;OK
delegado 171: ;164;2.2;2.2;OK
delegado 172: ;190;2.2;4.5;OK
delegado 173: ;166;4.5;4.5;OK
delegado 174: ;219;4.5;4.5;OK
delegado 175: ;158;4.5;2.4;OK
delegado 176: ;155;2.4;2.4;OK
delegado 177: ;179;2.4;2.4;OK
delegado 178: ;149;2.4;4.1;OK
delegado 179: ;171;4.1;4.1;OK
delegado 180: ;213;4.1;4.1;OK
delegado 181: ;210;4.1;4.6;OK
delegado 182: ;207;4.6;4.6;OK
delegado 183: ;285;4.6;3.5;OK
delegado 184: ;235;3.5;3.5;OK
delegado 185: ;205;3.5;3.5;OK
delegado 186: ;213;4.5;4.5;OK
delegado 187: ;225;4.5;4.5;OK
delegado 188: ;162;4.5;1.7;OK
delegado 189: ;185;1.7;1.7;OK
delegado 190: ;144;1.7;1.7;OK
delegado 191: ;216;1.7;3.0;OK
delegado 192: ;201;3.0;3.0;OK
delegado 193: ;185;3.0;3.0;OK
delegado 194: ;193;3.0;3.5;OK
delegado 195: ;198;3.5;3.5;OK
delegado 196: ;176;3.5;3.5;OK
delegado 197: ;195;3.5;2.9;OK
delegado 198: ;203;2.9;2.9;OK
delegado 199: ;154;2.9;2.9;OK
delegado 200: ;194;2.9;3.7;OK
delegado 201: ;264;3.7;3.7;OK
delegado 202: ;160;3.7;3.7;OK
delegado 203: ;203;3.7;3.3;OK
delegado 204: ;189;3.3;3.3;OK
delegado 205: ;196;3.3;3.3;OK
delegado 206: ;204;3.3;5.2;OK
delegado 207: ;187;5.2;5.2;OK
delegado 208: ;224;5.2;5.2;OK
delegado 209: ;161;5.2;4.1;OK
delegado 210: ;271;4.1;4.1;OK
delegado 211: ;169;4.1;4.1;OK
delegado 212: ;165;3.8;3.8;OK
delegado 213: ;219;3.8;3.8;OK
delegado 214: ;195;3.8;3.0;OK
delegado 215: ;177;3.0;3.0;OK
delegado 216: ;213;3.0;3.0;OK
delegado 217: ;211;3.0;2.8;OK
delegado 218: ;211;2.8;2.8;OK
delegado 219: ;156;2.8;2.8;OK
delegado 220: ;158;2.8;2.5;OK
delegado 221: ;191;2.5;2.5;OK
delegado 222: ;217;2.5;2.5;OK
delegado 223: ;207;2.5;2.2;OK
delegado 224: ;174;2.2;2.2;OK
delegado 225: ;267;2.2;1.5;OK
delegado 226: ;292;1.5;1.5;OK
delegado 227: ;150;1.5;1.5;OK
delegado 228: ;204;3.7;3.7;OK
delegado 229: ;205;3.7;3.7;OK
delegado 230: ;233;3.7;3.3;OK
delegado 231: ;178;3.3;3.3;OK
delegado 232: ;199;3.3;3.3;OK
delegado 233: ;232;3.3;3.3;OK
delegado 234: ;216;3.3;3.3;OK
delegado 235: ;188;3.3;3.3;OK
delegado 236: ;179;3.3;2.3;OK
delegado 237: ;214;2.3;2.3;OK
delegado 238: ;202;2.3;2.3;OK
delegado 239: ;163;2.3;4.7;OK
delegado 240: ;191;4.7;4.7;OK
delegado 241: ;226;4.7;4.7;OK
delegado 242: ;191;4.7;4.5;OK
delegado 243: ;222;4.5;4.5;OK
delegado 244: ;238;4.5;3.7;OK
delegado 245: ;209;3.7;3.7;OK
delegado 246: ;202;3.7;3.7;OK
delegado 247: ;190;3.7;4.5;OK
delegado 248: ;202;4.5;4.5;OK
delegado 249: ;185;4.5;4.5;OK
delegado 250: ;165;4.5;3.0;OK
delegado 251: ;212;3.0;3.0;OK
delegado 252: ;243;3.0;3.7;OK
delegado 253: ;227;3.7;3.7;OK
delegado 254: ;267;3.7;1.8;OK
delegado 255: ;160;1.8;1.8;OK
delegado 256: ;230;1.8;1.8;OK
delegado 257: ;172;1.8;4.7;OK
delegado 258: ;225;4.7;4.7;OK
delegado 259: ;176;4.7;4.7;OK
delegado 260: ;270;4.7;2.5;OK
delegado 261: ;197;2.5;2.5;OK
delegado 262: ;221;2.5;2.5;OK
delegado 263: ;173;2.5;4.0;OK
delegado 264: ;221;4.0;4.0;OK
delegado 265: ;166;4.0;4.0;OK
delegado 266: ;202;4.0;4.6;OK
delegado 267: ;172;4.6;4.6;OK
delegado 268: ;141;4.6;4.6;OK
delegado 269: ;200;4.6;3.2;OK
delegado 270: ;200;3.2;3.2;OK
delegado 271: ;182;3.2;3.2;OK
delegado 272: ;173;3.2;3.6;OK
delegado 273: ;241;3.6;3.6;OK
delegado 274: ;183;3.6;3.6;OK
delegado 275: ;163;3.6;2.9;OK
delegado 276: ;218;2.9;2.9;OK
delegado 277: ;205;2.9;2.9;OK
delegado 278: ;171;2.9;3.4;OK
delegado 279: ;173;3.4;3.4;OK
delegado 280: ;169;3.4;3.4;OK
delegado 281: ;170;3.4;3.2;OK
delegado 282: ;234;3.2;3.2;OK
delegado 283: ;198;3.2;3.2;OK
delegado 284: ;177;4.6;4.6;OK
delegado 285: ;204;4.6;4.6;OK
delegado 286: ;225;4.6;2.9;OK
delegado 287: ;230;2.9;2.9;OK
delegado 288: ;155;2.9;2.9;OK
delegado 289: ;236;2.9;3.3;OK
delegado 290: ;200;3.3;3.3;OK
delegado 291: ;230;3.3;3.3;OK
delegado 292: ;186;3.0;3.0;OK
delegado 293: ;185;3.0;3.0;OK
delegado 294: ;941;3.0;1.6;OK
delegado 295: ;899;1.6;1.2;OK
delegado 296: ;1202;1.2;0.3;OK
delegado 297: ;160;0.3;0.3;OK
delegado 298: ;151;0.3;0.3;OK
delegado 299: ;212;0.3;4.4;OK
delegado 300: ;177;4.4;4.4;OK
delegado 301: ;209;4.4;4.4;OK
delegado 302: ;208;4.4;5.8;OK
delegado 303: ;161;5.8;5.8;OK
delegado 304: ;193;5.8;5.8;OK
delegado 305: ;174;5.8;3.8;OK
delegado 306: ;277;3.8;3.8;OK
delegado 307: ;324;3.8;2.3;OK
delegado 308: ;229;2.3;2.3;OK
delegado 309: ;166;2.3;2.3;OK
delegado 310: ;196;2.3;3.4;OK
delegado 311: ;171;3.4;3.4;OK
delegado 312: ;163;3.4;3.4;OK
delegado 313: ;192;3.4;2.5;OK
delegado 314: ;212;2.5;2.5;OK
delegado 315: ;210;2.5;2.5;OK
delegado 316: ;269;2.5;3.5;OK
delegado 317: ;162;3.5;3.5;OK
delegado 318: ;247;3.5;3.5;OK
delegado 319: ;180;3.5;5.8;OK
delegado 320: ;257;5.8;5.8;OK
delegado 321: ;204;5.8;3.0;OK
delegado 322: ;252;3.0;3.0;OK
delegado 323: ;170;3.0;3.0;OK
delegado 324: ;230;3.0;3.1;OK
delegado 325: ;151;3.1;3.1;OK
delegado 326: ;170;3.1;3.1;OK
delegado 327: ;244;3.1;3.6;OK
delegado 328: ;187;3.6;3.6;OK
delegado 329: ;167;3.6;3.6;OK
delegado 330: ;183;3.6;4.3;OK
delegado 331: ;280;4.3;4.3;OK
delegado 332: ;168;4.3;5.4;OK
delegado 333: ;217;5.4;5.4;OK
delegado 334: ;271;5.4;2.8;OK
delegado 335: ;187;2.8;2.8;OK
delegado 336: ;188;2.8;2.8;OK
delegado 337: ;265;2.8;3.7;OK
delegado 338: ;178;3.7;3.7;OK
delegado 339: ;160;3.7;3.7;OK
delegado 340: ;175;3.7;3.2;OK
delegado 341: ;212;3.2;3.2;OK
delegado 342: ;248;3.2;3.0;OK
delegado 343: ;201;3.0;3.0;OK
delegado 344: ;178;3.0;3.0;OK
delegado 345: ;205;3.0;4.0;OK
delegado 346: ;217;4.0;4.0;OK
delegado 347: ;192;4.0;4.0;OK
delegado 348: ;160;4.0;5.3;OK
delegado 349: ;291;5.3;5.3;OK
delegado 350: ;160;5.3;3.0;OK
delegado 351: ;213;3.0;3.0;OK
delegado 352: ;181;3.0;3.0;OK
delegado 353: ;170;3.0;3.6;OK
delegado 354: ;200;3.6;3.6;OK
delegado 355: ;186;3.6;3.6;OK
delegado 356: ;236;3.6;2.2;OK
delegado 357: ;174;2.2;2.2;OK
delegado 358: ;190;2.2;2.2;OK
delegado 359: ;223;2.2;4.6;OK
delegado 360: ;211;4.6;4.6;OK
delegado 361: ;176;4.6;4.6;OK
delegado 362: ;206;4.6;5.1;OK
delegado 363: ;198;5.1;5.1;OK
delegado 364: ;181;5.1;5.1;OK
delegado 365: ;200;5.1;2.9;OK
delegado 366: ;203;2.9;2.9;OK
delegado 367: ;168;2.9;2.9;OK
delegado 368: ;226;2.9;2.8;OK
delegado 369: ;212;2.8;2.8;OK
delegado 370: ;214;2.8;2.8;OK
delegado 371: ;224;2.8;3.7;OK
delegado 372: ;254;3.7;3.7;OK
delegado 373: ;243;3.7;2.8;OK
